3564000 0.9287 154 -1590.95
3568000 0.9287 142 -1442.9
3572000 0.9287 133 -1360.5
3576000 0.9287 128 -1281.6
3580000 0.9287 131 -1301.85
3584000 0.9287 139 -1434.15
3588000 0.9287 148 -1523.05
3592000 0.9287 131 -1369
3596000 0.9287 149 -1534.05
3600000 0.9287 148 -1584.2
3604000 0.9287 137 -1431.4
3608000 0.9287 151 -1597.95
3612000 0.9287 145 -1473.3
3616000 0.9287 128 -1267.1
3620000 0.9287 106 -1081.9
3624000 0.9287 97 -927.4
3628000 0.9287 136 -1311.05
3632000 0.9287 106 -1032.95
3636000 0.9287 107 -1002.6
3640000 0.9287 101 -971.25
3644000 0.9287 130 -1290.95
3648000 0.9287 131 -1302.8
3652000 0.9287 138 -1358.25
3656000 0.9287 104 -1018.15
3660000 0.9287 115 -1105.85
3664000 0.9287 86 -806.5
3668000 0.9287 100 -935
3672000 0.9287 107 -1053.4
3676000 0.9287 117 -1167.9
3680000 0.9287 172 -1780.05
3684000 0.9287 172 -1822.2
3688000 0.9287 142 -1522.25
3692000 0.9287 198 -2110.75
3696000 0.9287 196 -2103.15
3700000 0.9287 187 -2070.2
3704000 0.9287 191 -2049.4
3708000 0.9287 167 -1824.6
3712000 0.9287 175 -1880.85
3716000 0.9287 182 -1960.45
3720000 0.9287 177 -1824.1
3724000 0.9287 180 -1873.55
3728000 0.9287 135 -1402.8
3732000 0.9287 136 -1372
3736000 0.9287 153 -1509.35
3740000 0.9287 125 -1251.15
3744000 0.9287 136 -1381.6
3748000 0.9287 132 -1328.35
3752000 0.9287 130 -1279.05
3756000 0.9287 127 -1248.75
3760000 0.9287 138 -1371.85
3764000 0.9287 123 -1192.4
3768000 0.9287 94 -921.3
3772000 0.9287 120 -1158.85
3776000 0.9287 117 -1105.65
3780000 0.9287 109 -1021.6
3784000 0.9287 120 -1129.6
3788000 0.9287 113 -1127.9
3792000 0.9287 126 -1249.75
3796000 0.9287 121 -1163.2
3800000 0.9287 111 -1059
3804000 0.9287 119 -1166.25
3808000 0.9287 132 -1290.9
3812000 0.9287 132 -1313.7
3816000 0.9287 118 -1181.1
3820000 0.9287 130 -1261.25
3824000 0.9287 121 -1224.45
3828000 0.9287 117 -1148.95
3832000 0.9287 100 -979.5
3836000 0.9287 98 -922.35
3840000 0.9287 109 -1028.2
3844000 0.9287 131 -1305
3848000 0.9287 125 -1230.85
3852000 0.9287 106 -1089.1
3856000 0.9287 111 -1099.65
3860000 0.9287 174 -1774.65
3864000 0.9287 139 -1426.55
3868000 0.9287 137 -1418.15
3872000 0.9287 134 -1362.95
3876000 0.9287 143 -1449
3880000 0.9287 163 -1671.75
3884000 0.9287 117 -1178.55
3888000 0.9287 123 -1219.5
3892000 0.9287 115 -1150.85
3896000 0.9287 117 -1161.3
3900000 0.9287 106 -1043.4
3904000 0.9287 108 -1033.8
3908000 0.9287 87 -858.9
3912000 0.9287 101 -981.75
3916000 0.9287 147 -1386.3
3920000 0.9287 126 -1231.2
3924000 0.9287 106 -1086.7
3928000 0.9287 110 -1118.25
3932000 0.9287 111 -1117.95
3936000 0.9287 120 -1178.9
3940000 0.9287 132 -1307
3944000 0.9287 103 -1005.2
3948000 0.9287 120 -1177.45
3952000 0.9287 90 -865.8
3956000 0.9287 109 -1019.45
3960000 0.9287 108 -1071.75
3964000 0.9287 119 -1209.1
3968000 0.9287 121 -1165.4
3972000 0.9287 123 -1247.3
3976000 0.9287 124 -1256.65
3980000 0.9287 99 -969.7
3984000 0.9287 94 -913.8
3988000 0.9287 111 -1006.3
3992000 0.9287 100 -948.2
3996000 0.9287 99 -898.7
4000000 0.9287 103 -985.5
4004000 0.9287 109 -1050.45
4008000 0.9287 117 -1119
4012000 0.9287 108 -1075.2
4016000 0.9287 103 -1029.7
4020000 0.9287 101 -922.65
4024000 0.9287 105 -1017.6
4028000 0.9287 125 -1162.2
4032000 0.9287 91 -831
4036000 0.9287 98 -923.5
4040000 0.9287 108 -1071.2
4044000 0.9287 114 -1128.85
4048000 0.9287 104 -1030.55
4052000 0.9287 119 -1184.6
4056000 0.9287 124 -1218.45
4060000 0.9287 123 -1249.3
4064000 0.9287 99 -953.8
4068000 0.9287 118 -1167
4072000 0.9287 97 -894.3
4076000 0.9287 107 -989.1
4080000 0.9287 95 -859.55
4084000 0.9287 113 -1042.75
4088000 0.9287 88 -813.65
4092000 0.9287 98 -874.85
4096000 0.9287 93 -866
4100000 0.9287 69 -623.6
4104000 0.9287 94 -834.05
4108000 0.9287 102 -923.85
4112000 0.9287 102 -967.35
4116000 0.9287 114 -1092.85
4120000 0.9287 115 -1065.9
4124000 0.9287 103 -992.95
4128000 0.9287 102 -1006.2
4132000 0.9287 113 -1124.25
4136000 0.9287 111 -1039
4140000 0.9287 92 -871.1
4144000 0.9287 112 -1078.55
4148000 0.9287 94 -909.6
4152000 0.9287 108 -1000.75
4156000 0.9287 97 -915.4
4160000 0.9287 98 -950.6
4164000 0.9287 100 -925.35
4168000 0.9287 106 -1033.8
4172000 0.9287 126 -1266.7
4176000 0.9287 151 -1518.75
4180000 0.9287 160 -1652.6
4184000 0.9287 151 -1618.05
4188000 0.9287 162 -1673.05
4192000 0.9287 145 -1495.6
4196000 0.9287 161 -1686.95
4200000 0.9287 144 -1467.75
4204000 0.9287 136 -1337.75
4208000 0.9287 136 -1377.7
4212000 0.9287 132 -1358.45
4216000 0.9287 136 -1339.4
4220000 0.9287 126 -1215.5
4224000 0.9287 124 -1184.25
4228000 0.9287 93 -897.2
4232000 0.9287 97 -850.4
4236000 0.9287 103 -978.3
4240000 0.9287 104 -1028.95
4244000 0.9287 87 -865.7
4248000 0.9287 102 -986.65
4252000 0.9287 101 -1009.25
4256000 0.9287 108 -1048.65
4260000 0.9287 84 -776.3
4264000 0.9287 119 -1100.45
4268000 0.9287 103 -984.7
4272000 0.9287 102 -1004.1
4276000 0.9287 117 -1130.95
4280000 0.9287 107 -1037.9
4284000 0.9287 112 -1099.55
4288000 0.9287 139 -1373.6
4292000 0.9287 126 -1201.3
4296000 0.9287 126 -1220.7
4300000 0.9287 157 -1517.6
4304000 0.9287 178 -1781.45
4308000 0.9287 143 -1432.25
4312000 0.9287 159 -1636.1
4316000 0.9287 144 -1452.25
4320000 0.9287 134 -1364.55
4324000 0.9287 155 -1593.85
4328000 0.9287 147 -1489.4
4332000 0.9287 160 -1695
4336000 0.9287 162 -1664.85
4340000 0.9287 162 -1599.15
4344000 0.9287 145 -1495.95
4348000 0.9287 127 -1283.65
4352000 0.9287 114 -1083.4
4356000 0.9287 103 -968.7
4360000 0.9287 99 -927.25
4364000 0.9287 73 -650.9
4368000 0.9287 86 -770
4372000 0.9287 99 -931.35
4376000 0.9287 125 -1230.5
4380000 0.9287 97 -955.75
4384000 0.9287 111 -1127.85
4388000 0.9287 114 -1129.65
4392000 0.9287 107 -1076.9
4396000 0.9287 131 -1258.05
4400000 0.9287 125 -1224.6
4404000 0.9287 137 -1351.65
4408000 0.9287 133 -1328
4412000 0.9287 143 -1437.7
4416000 0.9287 142 -1460.8
4420000 0.9287 139 -1351.45
4424000 0.9287 146 -1442.1
4428000 0.9287 161 -1651.25
4432000 0.9287 163 -1709.65
4436000 0.9287 191 -2078.25
4440000 0.9287 192 -2019.25
4444000 0.9287 175 -1837.45
4448000 0.9287 159 -1702.2
4452000 0.9287 178 -1891.7
4456000 0.9287 181 -1906.85
4460000 0.9287 174 -1744.05
4464000 0.9287 158 -1640.75
4468000 0.9287 143 -1445.65
4472000 0.9287 146 -1467.25
4476000 0.9287 151 -1502.45
4480000 0.9287 190 -2018.85
4484000 0.9287 196 -2143.2
4488000 0.9287 217 -2322.4
4492000 0.9287 203 -2089.75
4496000 0.9287 195 -2087.5
4500000 0.9287 193 -2027.85
4504000 0.9287 194 -2049.4
4508000 0.9287 205 -2282.85
4512000 0.9287 211 -2332.95
4516000 0.9287 183 -2034.8
4520000 0.9287 225 -2450.55
4524000 0.9287 224 -2478.85
4528000 0.9287 206 -2214.95
4532000 0.9287 215 -2312.05
4536000 0.9287 195 -2052.1
4540000 0.9287 157 -1605.95
4544000 0.9287 173 -1780.9
4548000 0.9287 169 -1738
4552000 0.9287 194 -2120.25
4556000 0.9287 189 -2064.35
4560000 0.9287 195 -2078.15
4564000 0.9287 234 -2596
4568000 0.9287 233 -2562.1
4572000 0.9287 267 -2930.5
4576000 0.9287 248 -2742.95
4580000 0.9287 280 -3051
4584000 0.9287 239 -2615
4588000 0.9287 237 -2611.15
4592000 0.9287 242 -2735.2
4596000 0.9287 253 -2946.85
4600000 0.9287 259 -2935.4
4604000 0.9287 256 -2876.3
4608000 0.9287 261 -2995.95
4612000 0.9287 260 -3059.15
4616000 0.9287 252 -2860.55
4620000 0.9287 230 -2569.3
4624000 0.9287 250 -2853.3
4628000 0.9287 246 -2809
4632000 0.9287 256 -2990.65
4636000 0.9287 286 -3221.6
4640000 0.9287 276 -3122.75
4644000 0.9287 297 -3365.6
4648000 0.9287 294 -3354.15
4652000 0.9287 276 -3063.7
4656000 0.9287 272 -3031.65
4660000 0.9287 259 -3011.55
4664000 0.9287 273 -3211.6
4668000 0.9287 265 -3113.35
4672000 0.9287 269 -3145
4676000 0.9287 292 -3386.7
4680000 0.9287 250 -2870.3
4684000 0.9287 271 -3075.2
4688000 0.9287 266 -3041.35
4692000 0.9287 288 -3315.95
4696000 0.9287 270 -3171.5
4700000 0.9287 242 -2833.2
4704000 0.9287 267 -3174.05
4708000 0.9287 276 -3262
4712000 0.9287 264 -3067.65
4716000 0.9287 300 -3636.05
4720000 0.9287 302 -3699
4724000 0.9287 309 -3742.45
4728000 0.9287 298 -3557
4732000 0.9287 278 -3341.4
4736000 0.9287 303 -3626.15
4740000 0.9287 270 -3320.25
4744000 0.9287 292 -3614.4
4748000 0.9287 283 -3402.95
4752000 0.9287 287 -3465.35
4756000 0.9287 342 -4212.1
4760000 0.9287 349 -4402.35
4764000 0.9287 327 -4044.05
4768000 0.9287 364 -4492.35
4772000 0.9287 354 -4374.8
4776000 0.9287 340 -4226.8
4780000 0.9287 306 -3741.95
4784000 0.9287 286 -3452.4
4788000 0.9287 284 -3350.4
4792000 0.9287 304 -3624.45
4796000 0.9287 293 -3405.35
4800000 0.9287 289 -3367.25
4804000 0.9287 309 -3610.75
4808000 0.9287 290 -3367.05
4812000 0.9287 273 -3142
4816000 0.9287 242 -2763.2
4820000 0.9287 284 -3278.35
4824000 0.9287 283 -3326.9
4828000 0.9287 301 -3581.65
4832000 0.9287 284 -3332.2
4836000 0.9287 284 -3410.25
4840000 0.9287 265 -3187.75
4844000 0.9287 280 -3294.65
4848000 0.9287 288 -3424.65
4852000 0.9287 303 -3604.55
4856000 0.9287 291 -3455.9
4860000 0.9287 301 -3578.1
4864000 0.9287 264 -3129.8
4868000 0.9287 244 -2863.15
4872000 0.9287 245 -2864.5
4876000 0.9287 243 -2855.7
4880000 0.9287 267 -3264.05
4884000 0.9287 252 -3074.85
4888000 0.9287 234 -2914.8
4892000 0.9287 246 -2964.5
4896000 0.9287 250 -2939.75
4900000 0.9287 266 -3117.4
4904000 0.9287 253 -2946.7
4908000 0.9287 260 -2949.2
4912000 0.9287 249 -2879.7
4916000 0.9287 251 -2912.9
4920000 0.9287 279 -3311.5
4924000 0.9287 273 -3143.3
4928000 0.9287 258 -3023.55
4932000 0.9287 237 -2752.5
4936000 0.9287 237 -2663.55
4940000 0.9287 253 -2916.05
4944000 0.9287 237 -2751.85
4948000 0.9287 254 -2838.85
4952000 0.9287 253 -2994.1
4956000 0.9287 221 -2623.75
4960000 0.9287 259 -3009.2
4964000 0.9287 257 -2959.45
4968000 0.9287 223 -2627.1
4972000 0.9287 217 -2608
4976000 0.9287 262 -3150.45
4980000 0.9287 266 -3189.75
4984000 0.9287 251 -2914.45
4988000 0.9287 262 -3113.4
4992000 0.9287 242 -2901.7
4996000 0.9287 255 -2972.55
5000000 0.9287 253 -2904.65
5004000 0.9287 277 -3150.55
5008000 0.9287 275 -3166.85
5012000 0.9287 284 -3269.65
5016000 0.9287 275 -3177.8
5020000 0.9287 300 -3602.45
5024000 0.9287 267 -3161.8
5028000 0.9287 298 -3476.4
5032000 0.9287 284 -3297.65
5036000 0.9287 264 -3058.2
5040000 0.9287 290 -3486.35
5044000 0.9287 292 -3464.95
5048000 0.9287 323 -3903.8
5052000 0.9287 330 -3921.65
5056000 0.9287 288 -3251.5
5060000 0.9287 261 -2964.55
5064000 0.9287 272 -3117.1
5068000 0.9287 281 -3230.8
5072000 0.9287 248 -2838.75
5076000 0.9287 238 -2772
5080000 0.9287 259 -3141.75
5084000 0.9287 277 -3312.1
5088000 0.9287 294 -3456.65
5092000 0.9287 296 -3514.4
5096000 0.9287 318 -3776.85
5100000 0.9287 289 -3388.2
5104000 0.9287 301 -3559.55
5108000 0.9287 312 -3785.35
5112000 0.9287 322 -3855.9
5116000 0.9287 314 -3788.8
5120000 0.9287 300 -3606.25
5124000 0.9287 284 -3409.85
5128000 0.9287 272 -3205.95
5132000 0.9287 237 -2788.45
5136000 0.9287 224 -2556.5
5140000 0.9287 213 -2347.3
5144000 0.9287 222 -2494.05
5148000 0.9287 203 -2257.8
5152000 0.9287 218 -2398
5156000 0.9287 225 -2504.1
5160000 0.9287 223 -2508.55
5164000 0.9287 249 -2758.6
5168000 0.9287 241 -2659.2
5172000 0.9287 243 -2649.25
5176000 0.9287 251 -2836.4
5180000 0.9287 278 -3115.85
5184000 0.9287 262 -2857.65
5188000 0.9287 246 -2711.85
5192000 0.9287 243 -2719
5196000 0.9287 247 -2742.5
5200000 0.9287 249 -2743.6
5204000 0.9287 228 -2504.9
5208000 0.9287 201 -2143.55
5212000 0.9287 177 -1923.1
5216000 0.9287 200 -2093.25
5220000 0.9287 197 -2082.1
5224000 0.9287 165 -1769.2
5228000 0.9287 184 -1869.65
5232000 0.9287 189 -1967.8
5236000 0.9287 191 -2042.25
5240000 0.9287 197 -2115.85
5244000 0.9287 211 -2334.4
5248000 0.9287 195 -2141
5252000 0.9287 214 -2366.75
5256000 0.9287 215 -2301.2
5260000 0.9287 219 -2434.6
5264000 0.9287 200 -2154.9
5268000 0.9287 210 -2349.3
5272000 0.9287 213 -2317.2
5276000 0.9287 229 -2481.5
5280000 0.9287 197 -2127.2
5284000 0.9287 201 -2140.85
5288000 0.9287 192 -2072.8
5292000 0.9287 199 -2152.05
5296000 0.9287 177 -1875.4
5300000 0.9287 185 -1996.2
5304000 0.9287 187 -1993.45
5308000 0.9287 147 -1478.6
5312000 0.9287 152 -1562.6
5316000 0.9287 160 -1631.5
5320000 0.9287 174 -1829.1
5324000 0.9287 186 -1964.2
5328000 0.9287 162 -1671.65
5332000 0.9287 152 -1564.55
5336000 0.9287 152 -1541.8
5340000 0.9287 159 -1591.05
5344000 0.9287 181 -1811.1
5348000 0.9287 212 -2236.35
5352000 0.9287 184 -1937
5356000 0.9287 179 -1817.1
5360000 0.9287 181 -1909.15
5364000 0.9287 173 -1761.3
5368000 0.9287 152 -1549.9
5372000 0.9287 127 -1292.5
5376000 0.9287 152 -1510.35
5380000 0.9287 146 -1483.45
5384000 0.9287 192 -1975.15
5388000 0.9287 178 -1912.95
5392000 0.9287 195 -2040.55
5396000 0.9287 166 -1765.3
5400000 0.9287 184 -1968.2
5404000 0.9287 169 -1771.55
5408000 0.9287 151 -1599.5
5412000 0.9287 148 -1497.1
5416000 0.9287 186 -1953.75
5420000 0.9287 170 -1748.55
5424000 0.9287 171 -1801.9
5428000 0.9287 170 -1773.1
5432000 0.9287 137 -1389.85
5436000 0.9287 145 -1545.9
5440000 0.9287 145 -1511.9
5444000 0.9287 148 -1427.95
5448000 0.9287 156 -1571.75
5452000 0.9287 145 -1423.1
5456000 0.9287 152 -1501.6
5460000 0.9287 116 -1205.05
5464000 0.9287 140 -1394.35
5468000 0.9287 153 -1542.1
5472000 0.9287 163 -1726.25
5476000 0.9287 147 -1562.25
5480000 0.9287 156 -1570.5
5484000 0.9287 175 -1852.9
5488000 0.9287 177 -1832.05
5492000 0.9287 152 -1560.9
5496000 0.9287 150 -1545.2
5500000 0.9287 138 -1398.5
5504000 0.9287 139 -1388.05
5508000 0.9287 155 -1620.45
5512000 0.9287 161 -1683.2
5516000 0.9287 178 -1846.75
5520000 0.9287 206 -2190.9
5524000 0.9287 208 -2176.8
5528000 0.9287 169 -1811.9
5532000 0.9287 168 -1752.05
5536000 0.9287 214 -2275.8
5540000 0.9287 239 -2630.2
5544000 0.9287 222 -2470.4
5548000 0.9287 217 -2451.65
5552000 0.9287 224 -2521.05
5556000 0.9287 234 -2592.85
5560000 0.9287 241 -2672.75
5564000 0.9287 253 -2807.65
5568000 0.9287 250 -2856.85
5572000 0.9287 246 -2804.7
5576000 0.9287 260 -2972.45
5580000 0.9287 283 -3298.2
5584000 0.9287 296 -3420.95
5588000 0.9287 289 -3334.4
5592000 0.9287 286 -3341.65
5596000 0.9287 302 -3518.95
5600000 0.9287 272 -3184.4
5604000 0.9287 261 -3056.55
5608000 0.9287 277 -3279.75
5612000 0.9287 266 -3032.05
5616000 0.9287 272 -3105.4
5620000 0.9287 279 -3177.3
5624000 0.9287 255 -2940.85
5628000 0.9287 273 -3033.4
5632000 0.9287 257 -2899.45
5636000 0.9287 250 -2798.5
5640000 0.9287 239 -2664.35
5644000 0.9287 247 -2821.15
5648000 0.9287 249 -2915.65
5652000 0.9287 267 -3011.75
5656000 0.9287 253 -2830.15
5660000 0.9287 268 -3079.45
5664000 0.9287 261 -3034.95
5668000 0.9287 262 -3026.45
5672000 0.9287 258 -2955.4
5676000 0.9287 253 -2859
5680000 0.9287 224 -2575.2
5684000 0.9287 219 -2490.1
5688000 0.9287 214 -2504
5692000 0.9287 218 -2490
5696000 0.9287 218 -2491.7
5700000 0.9287 213 -2408.6
5704000 0.9287 220 -2592.5
5708000 0.9287 238 -2760.15
5712000 0.9287 245 -2937.85
5716000 0.9287 297 -3493.45
5720000 0.9287 279 -3254.1
5724000 0.9287 309 -3745.15
5728000 0.9287 288 -3440.7
5732000 0.9287 291 -3384.8
5736000 0.9287 273 -3169.5
5740000 0.9287 291 -3467.95
5744000 0.9287 303 -3563.35
5748000 0.9287 311 -3686.9
5752000 0.9287 290 -3433.8
5756000 0.9287 276 -3212.85
5760000 0.9287 308 -3648.35
5764000 0.9287 285 -3293.1
5768000 0.9287 283 -3319.4
5772000 0.9287 286 -3253.45
5776000 0.9287 275 -3133.6
5780000 0.9287 252 -2891.95
5784000 0.9287 264 -2993
5788000 0.9287 265 -3061.05
5792000 0.9287 258 -3007.2
5796000 0.9287 276 -3314.7
5800000 0.9287 276 -3241.55
5804000 0.9287 271 -3162.55
5808000 0.9287 277 -3232.5
5812000 0.9287 295 -3626
5816000 0.9287 277 -3288.45
5820000 0.9287 284 -3295.2
5824000 0.9287 287 -3289.9
5828000 0.9287 256 -2940.55
5832000 0.9287 248 -2696.55
5836000 0.9287 264 -2945.4
5840000 0.9287 264 -2997
5844000 0.9287 256 -2981.7
5848000 0.9287 274 -3187.75
5852000 0.9287 257 -2913.65
5856000 0.9287 278 -3187.8
5860000 0.9287 288 -3259.8
5864000 0.9287 309 -3556.65
5868000 0.9287 307 -3584.4
5872000 0.9287 287 -3325.15
5876000 0.9287 248 -2823.2
5880000 0.9287 254 -2908.75
5884000 0.9287 261 -3014.75
5888000 0.9287 253 -2818.05
5892000 0.9287 256 -2861.3
5896000 0.9287 244 -2660.75
5900000 0.9287 242 -2664.95
5904000 0.9287 232 -2560.25
5908000 0.9287 242 -2778.75
5912000 0.9287 239 -2668.05
5916000 0.9287 235 -2551.95
5920000 0.9287 248 -2810.25
5924000 0.9287 227 -2553
5928000 0.9287 227 -2579.65
5932000 0.9287 217 -2448.75
5936000 0.9287 208 -2290.6
5940000 0.9287 187 -2000.55
5944000 0.9287 199 -2099.5
5948000 0.9287 180 -1882.1
5952000 0.9287 191 -2026.2
5956000 0.9287 191 -2019.2
5960000 0.9287 179 -1916.3
5964000 0.9287 184 -1955.05
5968000 0.9287 183 -1875.25
5972000 0.9287 169 -1745.95
5976000 0.9287 168 -1723.55
5980000 0.9287 164 -1658.15
5984000 0.9287 191 -2007.35
5988000 0.9287 189 -1960.9
5992000 0.9287 170 -1800.65
5996000 0.9287 169 -1806.15
6000000 0.9287 183 -1970.65
6004000 0.9287 169 -1764.55
6008000 0.9287 187 -1953.15
6012000 0.9287 190 -1924.9
6016000 0.9287 202 -2156.95
6020000 0.9287 168 -1745.8
6024000 0.9287 179 -1846.75
6028000 0.9287 185 -1972.05
6032000 0.9287 185 -1976.5
6036000 0.9287 173 -1828.75
6040000 0.9287 173 -1846.15
6044000 0.9287 190 -1976.95
6048000 0.9287 200 -2147.8
6052000 0.9287 175 -1845.35
6056000 0.9287 216 -2288.25
6060000 0.9287 196 -2146.25
6064000 0.9287 179 -1897
6068000 0.9287 197 -2108.05
6072000 0.9287 167 -1761.05
6076000 0.9287 180 -1863.25
6080000 0.9287 195 -2129.8
6084000 0.9287 177 -1944.85
6088000 0.9287 174 -1856.75
6092000 0.9287 184 -1979.9
6096000 0.9287 196 -2078.2
6100000 0.9287 208 -2277.3
6104000 0.9287 209 -2272.3
6108000 0.9287 180 -1994
6112000 0.9287 181 -1930.2
6116000 0.9287 196 -2104.8
6120000 0.9287 223 -2411.85
6124000 0.9287 212 -2313.7
6128000 0.9287 261 -2895.3
6132000 0.9287 236 -2632
6136000 0.9287 225 -2458.75
6140000 0.9287 218 -2323
6144000 0.9287 219 -2350.55
6148000 0.9287 210 -2315.85
6152000 0.9287 200 -2176.75
6156000 0.9287 195 -2144
6160000 0.9287 205 -2266.9
6164000 0.9287 226 -2501.3
6168000 0.9287 244 -2734.75
6172000 0.9287 250 -2703.15
6176000 0.9287 212 -2368.7
6180000 0.9287 221 -2508.65
6184000 0.9287 242 -2777.65
6188000 0.9287 242 -2731.05
6192000 0.9287 272 -3108
6196000 0.9287 286 -3357.3
6200000 0.9287 267 -3048.95
6204000 0.9287 291 -3364.6
6208000 0.9287 282 -3325.15
6212000 0.9287 273 -3108.05
6216000 0.9287 283 -3233.1
6220000 0.9287 258 -2885.15
6224000 0.9287 258 -2878.85
6228000 0.9287 250 -2838.05
6232000 0.9287 254 -2869.3
6236000 0.9287 250 -2896.75
6240000 0.9287 250 -2783.35
6244000 0.9287 259 -2882.8
6248000 0.9287 259 -2895
6252000 0.9287 269 -3001.2
6256000 0.9287 269 -3028.15
6260000 0.9287 264 -2916.35
6264000 0.9287 263 -2987.4
6268000 0.9287 274 -3087.8
6272000 0.9287 310 -3737.75
6276000 0.9287 303 -3580.05
6280000 0.9287 298 -3492.55
6284000 0.9287 282 -3366.25
6288000 0.9287 305 -3679.8
6292000 0.9287 346 -4247
6296000 0.9287 359 -4360.15
6300000 0.9287 355 -4368.55
6304000 0.9287 346 -4225.85
6308000 0.9287 350 -4376.15
6312000 0.9287 328 -3910.65
6316000 0.9287 365 -4527.85
6320000 0.9287 364 -4540.4
6324000 0.9287 380 -4828.7
6328000 0.9287 424 -5307.8
6332000 0.9287 453 -5795.7
6336000 0.9287 428 -5492.95
6340000 0.9287 397 -5042.55
6344000 0.9287 425 -5414.25
6348000 0.9287 424 -5317.2
6352000 0.9287 424 -5262.3
6356000 0.9287 379 -4771.5
6360000 0.9287 388 -4772.1
6364000 0.9287 423 -5264.45
6368000 0.9287 440 -5580.15
6372000 0.9287 413 -5202.8
6376000 0.9287 428 -5461.45
6380000 0.9287 464 -6044.65
6384000 0.9287 464 -6018.2
6388000 0.9287 477 -6277.65
6392000 0.9287 471 -6154.4
6396000 0.9287 453 -5754.65
6400000 0.9287 455 -5841.95
6404000 0.9287 459 -5876.45
6408000 0.9287 473 -6158.5
6412000 0.9287 522 -6907.35
6416000 0.9287 504 -6730.15
6420000 0.9287 493 -6607.85
6424000 0.9287 482 -6300.7
6428000 0.9287 453 -5910.65
6432000 0.9287 437 -5782.1
6436000 0.9287 422 -5564.2
6440000 0.9287 415 -5400.75
6444000 0.9287 426 -5661.75
6448000 0.9287 456 -6021.3
6452000 0.9287 461 -6019.75
6456000 0.9287 451 -5805.9
6460000 0.9287 500 -6593.85
6464000 0.9287 515 -6871.3
6468000 0.9287 506 -6667.45
6472000 0.9287 493 -6495.55
6476000 0.9287 468 -6193.7
6480000 0.9287 447 -5769.75
6484000 0.9287 421 -5404.15
6488000 0.9287 420 -5444.05
6492000 0.9287 419 -5312.3
6496000 0.9287 403 -5178.1
6500000 0.9287 455 -5977.15
6504000 0.9287 455 -5966.7
6508000 0.9287 450 -5947.8
6512000 0.9287 439 -5717.25
6516000 0.9287 423 -5478.55
6520000 0.9287 416 -5384.8
6524000 0.9287 403 -5186.8
6528000 0.9287 426 -5582.4
6532000 0.9287 431 -5716.95
6536000 0.9287 426 -5540.05
6540000 0.9287 447 -5827.75
6544000 0.9287 440 -5789.1
6548000 0.9287 469 -6211.75
6552000 0.9287 472 -6254.05
6556000 0.9287 467 -6206.15
6560000 0.9287 436 -5632.6
6564000 0.9287 413 -5264.05
6568000 0.9287 427 -5504.75
6572000 0.9287 411 -5207.8
6576000 0.9287 408 -5274.65
6580000 0.9287 441 -5635.1
6584000 0.9287 401 -5138
6588000 0.9287 375 -4664.6
6592000 0.9287 369 -4535.25
6596000 0.9287 392 -5039.7
6600000 0.9287 419 -5540.95
6604000 0.9287 426 -5605.6
6608000 0.9287 417 -5344.65
6612000 0.9287 413 -5245.25
6616000 0.9287 408 -5108.35
6620000 0.9287 392 -4947.7
6624000 0.9287 402 -5186.7
6628000 0.9287 415 -5309.75
6632000 0.9287 445 -5835.65
6636000 0.9287 480 -6272.45
6640000 0.9287 480 -6429.5
6644000 0.9287 470 -6088.05
6648000 0.9287 452 -5836.4
6652000 0.9287 453 -5845.8
6656000 0.9287 402 -5174.1
6660000 0.9287 408 -5189.4
6664000 0.9287 415 -5265.9
6668000 0.9287 411 -5163.25
6672000 0.9287 393 -4821.2
6676000 0.9287 399 -5007.45
6680000 0.9287 405 -5140.3
6684000 0.9287 401 -5045.15
6688000 0.9287 431 -5430.7
6692000 0.9287 417 -5274.95
6696000 0.9287 431 -5583.05
6700000 0.9287 406 -5216.7
6704000 0.9287 412 -5243.6
6708000 0.9287 405 -5110.35
6712000 0.9287 436 -5656.35
6716000 0.9287 443 -5644.2
6720000 0.9287 451 -5905.15
6724000 0.9287 461 -6065.05
6728000 0.9287 464 -6099.4
6732000 0.9287 488 -6468.85
6736000 0.9287 481 -6352.5
6740000 0.9287 506 -6767.5
6744000 0.9287 532 -7134.15
6748000 0.9287 524 -7007.3
6752000 0.9287 511 -6822.85
6756000 0.9287 549 -7551.45
6760000 0.9287 562 -7689.1
6764000 0.9287 550 -7535.8
6768000 0.9287 550 -7465.5
6772000 0.9287 558 -7534
6776000 0.9287 508 -6837.85
6780000 0.9287 512 -6873.45
6784000 0.9287 479 -6334.4
6788000 0.9287 485 -6556.5
6792000 0.9287 491 -6643.85
6796000 0.9287 465 -6190.5
6800000 0.9287 482 -6468.3
6804000 0.9287 497 -6733
6808000 0.9287 471 -6216.9
6812000 0.9287 510 -6846.05
6816000 0.9287 499 -6568.75
6820000 0.9287 493 -6459.75
6824000 0.9287 513 -6761.6
6828000 0.9287 487 -6421.8
6832000 0.9287 504 -6760.55
6836000 0.9287 522 -6897.7
