3572000 0.9287 141 -1437.4
3576000 0.9287 136 -1360.9
3580000 0.9287 108 -1068.75
3584000 0.9287 113 -1124.15
3588000 0.9287 121 -1210.2
3592000 0.9287 110 -1111
3596000 0.9287 110 -1092.85
3600000 0.9287 109 -1081.7
3604000 0.9287 135 -1328.1
3608000 0.9287 129 -1268.85
3612000 0.9287 127 -1287.9
3616000 0.9287 142 -1414.1
3620000 0.9287 111 -1133.45
3624000 0.9287 142 -1395.8
3628000 0.9287 145 -1425.1
3632000 0.9287 139 -1354.85
3636000 0.9287 138 -1376.05
3640000 0.9287 156 -1618.4
3644000 0.9287 139 -1394.35
3648000 0.9287 131 -1325.35
3652000 0.9287 106 -1039.1
3656000 0.9287 123 -1202.15
3660000 0.9287 111 -1089.2
3664000 0.9287 107 -1048
3668000 0.9287 111 -1076.4
3672000 0.9287 105 -1014.3
3676000 0.9287 119 -1135.7
3680000 0.9287 99 -986.75
3684000 0.9287 96 -940.65
3688000 0.9287 92 -867.9
3692000 0.9287 93 -871.7
3696000 0.9287 117 -1131.6
3700000 0.9287 108 -1022.15
3704000 0.9287 122 -1190.35
3708000 0.9287 115 -1162.75
3712000 0.9287 145 -1513.5
3716000 0.9287 134 -1363.7
3720000 0.9287 154 -1612
3724000 0.9287 149 -1509.75
3728000 0.9287 151 -1534.95
3732000 0.9287 133 -1351.05
3736000 0.9287 117 -1172.1
3740000 0.9287 147 -1468.6
3744000 0.9287 149 -1517.35
3748000 0.9287 167 -1745.65
3752000 0.9287 144 -1455.3
3756000 0.9287 109 -1085.8
3760000 0.9287 112 -1129.6
3764000 0.9287 139 -1410.8
3768000 0.9287 114 -1126.2
3772000 0.9287 124 -1259.25
3776000 0.9287 130 -1246.45
3780000 0.9287 104 -1024.8
3784000 0.9287 133 -1304.6
3788000 0.9287 143 -1462.6
3792000 0.9287 149 -1552
3796000 0.9287 163 -1720.8
3800000 0.9287 142 -1531.2
3804000 0.9287 138 -1399.9
3808000 0.9287 150 -1537.95
3812000 0.9287 141 -1454.65
3816000 0.9287 160 -1718.55
3820000 0.9287 151 -1530.8
3824000 0.9287 146 -1529.75
3828000 0.9287 99 -980.2
3832000 0.9287 130 -1353.55
3836000 0.9287 128 -1331.1
3840000 0.9287 114 -1168.35
3844000 0.9287 132 -1330.5
3848000 0.9287 124 -1322.6
3852000 0.9287 164 -1754.5
3856000 0.9287 179 -1985.3
3860000 0.9287 169 -1821.1
3864000 0.9287 155 -1654.6
3868000 0.9287 165 -1696.7
3872000 0.9287 144 -1525.2
3876000 0.9287 139 -1480.85
3880000 0.9287 118 -1273.7
3884000 0.9287 102 -998.4
3888000 0.9287 106 -1021.9
3892000 0.9287 98 -943.3
3896000 0.9287 114 -1083.3
3900000 0.9287 114 -1075.3
3904000 0.9287 96 -903.75
3908000 0.9287 95 -900.7
3912000 0.9287 97 -908.05
3916000 0.9287 115 -1073.45
3920000 0.9287 121 -1184.65
3924000 0.9287 152 -1564.05
3928000 0.9287 152 -1519.95
3932000 0.9287 140 -1456.5
3936000 0.9287 109 -1098.4
3940000 0.9287 107 -1046.55
3944000 0.9287 124 -1294.95
3948000 0.9287 139 -1385.35
3952000 0.9287 148 -1479.75
3956000 0.9287 154 -1605.75
3960000 0.9287 171 -1787.55
3964000 0.9287 159 -1642.4
3968000 0.9287 140 -1493.45
3972000 0.9287 162 -1666.4
3976000 0.9287 148 -1531.65
3980000 0.9287 151 -1553.3
3984000 0.9287 152 -1553.9
3988000 0.9287 185 -2030.65
3992000 0.9287 204 -2153.75
3996000 0.9287 173 -1846.75
4000000 0.9287 182 -1878.95
4004000 0.9287 160 -1674.25
4008000 0.9287 169 -1775.05
4012000 0.9287 194 -2072.9
4016000 0.9287 191 -2022.35
4020000 0.9287 168 -1764.35
4024000 0.9287 187 -2035.3
4028000 0.9287 190 -2030.4
4032000 0.9287 174 -1800.05
4036000 0.9287 166 -1721.8
4040000 0.9287 154 -1565.25
4044000 0.9287 138 -1395.6
4048000 0.9287 165 -1697.95
4052000 0.9287 173 -1806.4
4056000 0.9287 154 -1620.05
4060000 0.9287 143 -1565.65
4064000 0.9287 171 -1831.45
4068000 0.9287 194 -2111.25
4072000 0.9287 221 -2464.9
4076000 0.9287 207 -2331.75
4080000 0.9287 214 -2387.7
4084000 0.9287 231 -2661.9
4088000 0.9287 234 -2754.65
4092000 0.9287 211 -2397.15
4096000 0.9287 203 -2304.25
4100000 0.9287 201 -2186.15
4104000 0.9287 168 -1840.1
4108000 0.9287 215 -2365.95
4112000 0.9287 197 -2128.25
4116000 0.9287 208 -2241.65
4120000 0.9287 177 -1931.15
4124000 0.9287 202 -2235.9
4128000 0.9287 213 -2228.8
4132000 0.9287 206 -2181.1
4136000 0.9287 165 -1785.2
4140000 0.9287 147 -1560.75
4144000 0.9287 179 -1862.5
4148000 0.9287 154 -1693.45
4152000 0.9287 159 -1673.05
4156000 0.9287 161 -1697.2
4160000 0.9287 164 -1772.4
4164000 0.9287 172 -1873.45
4168000 0.9287 178 -1892.7
4172000 0.9287 190 -2118.1
4176000 0.9287 178 -1968
4180000 0.9287 199 -2173.75
4184000 0.9287 187 -2044.8
4188000 0.9287 178 -1990.4
4192000 0.9287 198 -2144.05
4196000 0.9287 195 -2220.9
4200000 0.9287 211 -2457.45
4204000 0.9287 237 -2663.2
4208000 0.9287 228 -2570.75
4212000 0.9287 237 -2732.75
4216000 0.9287 255 -2870.25
4220000 0.9287 241 -2744.1
4224000 0.9287 247 -2762.9
4228000 0.9287 228 -2596.55
4232000 0.9287 221 -2482.4
4236000 0.9287 257 -2958.4
4240000 0.9287 252 -2874.1
4244000 0.9287 263 -2998.75
4248000 0.9287 297 -3338.8
4252000 0.9287 255 -2872.55
4256000 0.9287 251 -2852.95
4260000 0.9287 291 -3374.95
4264000 0.9287 286 -3334.95
4268000 0.9287 313 -3617.15
4272000 0.9287 316 -3739.85
4276000 0.9287 348 -4217.6
4280000 0.9287 317 -3810.45
4284000 0.9287 303 -3590.1
4288000 0.9287 291 -3325.55
4292000 0.9287 284 -3228.55
4296000 0.9287 284 -3306.45
4300000 0.9287 237 -2669.15
4304000 0.9287 261 -2980.65
4308000 0.9287 242 -2696.9
4312000 0.9287 245 -2762.15
4316000 0.9287 204 -2334.75
4320000 0.9287 215 -2427.3
4324000 0.9287 231 -2561.35
4328000 0.9287 235 -2532.25
4332000 0.9287 238 -2677.8
4336000 0.9287 240 -2666.7
4340000 0.9287 233 -2623.85
4344000 0.9287 230 -2516
4348000 0.9287 244 -2707.85
4352000 0.9287 250 -2980.25
4356000 0.9287 230 -2640.5
4360000 0.9287 235 -2738.35
4364000 0.9287 273 -3174.85
4368000 0.9287 283 -3339.45
4372000 0.9287 298 -3543.3
4376000 0.9287 283 -3366.7
4380000 0.9287 290 -3459.2
4384000 0.9287 310 -3733.45
4388000 0.9287 326 -3980.35
4392000 0.9287 321 -3833.25
4396000 0.9287 310 -3705.85
4400000 0.9287 334 -3936.95
4404000 0.9287 329 -3923.05
4408000 0.9287 321 -3795.7
4412000 0.9287 313 -3729.55
4416000 0.9287 323 -3865.1
4420000 0.9287 309 -3721.35
4424000 0.9287 284 -3369.4
4428000 0.9287 290 -3435.6
4432000 0.9287 284 -3355.45
4436000 0.9287 264 -3125.05
4440000 0.9287 291 -3388.9
4444000 0.9287 291 -3388.35
4448000 0.9287 284 -3372.25
4452000 0.9287 318 -3892.15
4456000 0.9287 302 -3526.85
4460000 0.9287 300 -3505
4464000 0.9287 311 -3648.1
4468000 0.9287 315 -3779.5
4472000 0.9287 305 -3619.35
4476000 0.9287 348 -4347.25
4480000 0.9287 322 -3892.8
4484000 0.9287 328 -3997
4488000 0.9287 330 -4129.2
4492000 0.9287 340 -4162.85
4496000 0.9287 320 -3890.9
4500000 0.9287 299 -3619.1
4504000 0.9287 310 -3701.75
4508000 0.9287 328 -3877.2
4512000 0.9287 316 -3831.1
4516000 0.9287 306 -3674.9
4520000 0.9287 312 -3801.85
4524000 0.9287 322 -3840.35
4528000 0.9287 319 -3911
4532000 0.9287 354 -4204.95
4536000 0.9287 345 -4175.3
4540000 0.9287 366 -4523.4
4544000 0.9287 379 -4707
4548000 0.9287 372 -4623
4552000 0.9287 382 -4780.75
4556000 0.9287 376 -4657.4
4560000 0.9287 367 -4546.85
4564000 0.9287 358 -4450
4568000 0.9287 359 -4411.35
4572000 0.9287 360 -4342.95
4576000 0.9287 367 -4433.75
4580000 0.9287 359 -4360.6
4584000 0.9287 369 -4456.75
4588000 0.9287 360 -4397.4
4592000 0.9287 352 -4250.55
4596000 0.9287 341 -4130.9
4600000 0.9287 356 -4267.7
4604000 0.9287 338 -4096.45
4608000 0.9287 326 -3877.45
4612000 0.9287 320 -3734.65
4616000 0.9287 308 -3666.3
4620000 0.9287 340 -4058.4
4624000 0.9287 341 -4106.9
4628000 0.9287 337 -4009.75
4632000 0.9287 318 -3827.6
4636000 0.9287 325 -3975.25
4640000 0.9287 302 -3712.4
4644000 0.9287 320 -3950.45
4648000 0.9287 310 -3853.5
4652000 0.9287 366 -4591
4656000 0.9287 367 -4638.6
4660000 0.9287 360 -4579.6
4664000 0.9287 357 -4538.6
4668000 0.9287 371 -4704.95
4672000 0.9287 353 -4448.1
4676000 0.9287 358 -4430.6
4680000 0.9287 345 -4263.15
4684000 0.9287 350 -4287.55
4688000 0.9287 346 -4202
4692000 0.9287 324 -4032.4
4696000 0.9287 326 -4111.75
4700000 0.9287 326 -4112.6
4704000 0.9287 331 -4123.75
4708000 0.9287 338 -4195.5
4712000 0.9287 365 -4604.05
4716000 0.9287 321 -3974.2
4720000 0.9287 320 -3888.35
4724000 0.9287 324 -4021.65
4728000 0.9287 322 -3950.85
4732000 0.9287 296 -3587.5
4736000 0.9287 304 -3760.75
4740000 0.9287 333 -4093.25
4744000 0.9287 299 -3624.4
4748000 0.9287 308 -3666.85
4752000 0.9287 267 -3203.5
4756000 0.9287 259 -3019.25
4760000 0.9287 230 -2782.15
4764000 0.9287 276 -3310.05
4768000 0.9287 231 -2694.7
4772000 0.9287 224 -2485.9
4776000 0.9287 240 -2740.75
4780000 0.9287 210 -2340.9
4784000 0.9287 209 -2361.9
4788000 0.9287 209 -2299.75
4792000 0.9287 186 -2100.35
4796000 0.9287 199 -2185.3
4800000 0.9287 173 -1846.8
4804000 0.9287 171 -1726.2
4808000 0.9287 187 -2009.45
4812000 0.9287 201 -2172.65
4816000 0.9287 175 -1826.6
4820000 0.9287 174 -1782.4
4824000 0.9287 180 -1949.35
4828000 0.9287 177 -1906.4
4832000 0.9287 143 -1503.25
4836000 0.9287 158 -1677.05
4840000 0.9287 174 -1874.1
4844000 0.9287 170 -1829.9
4848000 0.9287 189 -2042.1
4852000 0.9287 194 -2091.5
4856000 0.9287 193 -2083.9
4860000 0.9287 212 -2218.35
4864000 0.9287 190 -2013.65
4868000 0.9287 213 -2290.05
4872000 0.9287 216 -2384.55
4876000 0.9287 251 -2777.35
4880000 0.9287 207 -2242.65
4884000 0.9287 216 -2401.95
4888000 0.9287 191 -2106.45
4892000 0.9287 207 -2289.8
4896000 0.9287 221 -2457.55
4900000 0.9287 226 -2584.1
4904000 0.9287 226 -2566.3
4908000 0.9287 214 -2439.85
4912000 0.9287 255 -2867.9
4916000 0.9287 259 -2909.4
4920000 0.9287 242 -2820.95
4924000 0.9287 250 -2914.8
4928000 0.9287 250 -2864.2
4932000 0.9287 247 -2867.35
4936000 0.9287 259 -2962.3
4940000 0.9287 250 -2821
4944000 0.9287 250 -2868.9
4948000 0.9287 284 -3269.55
4952000 0.9287 299 -3473.6
4956000 0.9287 298 -3468.3
4960000 0.9287 304 -3638.35
4964000 0.9287 320 -3725.35
4968000 0.9287 333 -3922.35
4972000 0.9287 356 -4317.15
4976000 0.9287 355 -4260.55
4980000 0.9287 344 -4088.8
4984000 0.9287 332 -3878.3
4988000 0.9287 327 -3963.25
4992000 0.9287 370 -4510
4996000 0.9287 353 -4216.85
5000000 0.9287 370 -4517.9
5004000 0.9287 380 -4612.85
5008000 0.9287 357 -4421.25
5012000 0.9287 369 -4661.6
5016000 0.9287 389 -4889.5
5020000 0.9287 400 -5088.25
5024000 0.9287 436 -5435.85
5028000 0.9287 424 -5346.75
5032000 0.9287 397 -4869.25
5036000 0.9287 407 -5059.95
5040000 0.9287 379 -4686.4
5044000 0.9287 335 -4095.5
5048000 0.9287 346 -4208.7
5052000 0.9287 319 -3838.3
5056000 0.9287 338 -4061.85
5060000 0.9287 333 -3992.65
5064000 0.9287 364 -4296.8
5068000 0.9287 357 -4302.3
5072000 0.9287 414 -5053.05
5076000 0.9287 382 -4740.2
5080000 0.9287 397 -4948.7
5084000 0.9287 391 -4874.8
5088000 0.9287 405 -5102.15
5092000 0.9287 412 -5177.5
5096000 0.9287 407 -5070.5
5100000 0.9287 359 -4409
5104000 0.9287 358 -4427.2
5108000 0.9287 398 -5051.4
5112000 0.9287 390 -4928.3
5116000 0.9287 399 -5104.6
5120000 0.9287 354 -4483.8
5124000 0.9287 342 -4255.05
5128000 0.9287 364 -4612.8
5132000 0.9287 353 -4409.05
5136000 0.9287 380 -4596.55
5140000 0.9287 391 -4832.7
5144000 0.9287 359 -4404
5148000 0.9287 355 -4338.7
5152000 0.9287 346 -4332.35
5156000 0.9287 369 -4632.45
5160000 0.9287 375 -4689.7
5164000 0.9287 393 -4988
5168000 0.9287 368 -4624.55
5172000 0.9287 363 -4573.5
5176000 0.9287 374 -4725.95
5180000 0.9287 359 -4566
5184000 0.9287 352 -4512.2
5188000 0.9287 325 -4157.9
5192000 0.9287 354 -4553.85
5196000 0.9287 342 -4349.35
5200000 0.9287 341 -4324.35
5204000 0.9287 348 -4328.45
5208000 0.9287 334 -4041.8
5212000 0.9287 360 -4309.2
5216000 0.9287 363 -4496.8
5220000 0.9287 344 -4232.15
5224000 0.9287 375 -4723.45
5228000 0.9287 385 -4983.4
5232000 0.9287 405 -5238.9
5236000 0.9287 388 -4900.2
5240000 0.9287 424 -5334.05
5244000 0.9287 419 -5360.4
5248000 0.9287 426 -5575.05
5252000 0.9287 425 -5532.75
5256000 0.9287 412 -5291.4
5260000 0.9287 428 -5581.15
5264000 0.9287 418 -5319.4
5268000 0.9287 418 -5307.35
5272000 0.9287 425 -5526.3
5276000 0.9287 403 -5207.9
5280000 0.9287 405 -5149.25
5284000 0.9287 400 -5131.25
5288000 0.9287 391 -4996.25
5292000 0.9287 417 -5490.75
5296000 0.9287 427 -5688.9
5300000 0.9287 425 -5686.55
5304000 0.9287 388 -5071.05
5308000 0.9287 413 -5329.6
5312000 0.9287 407 -5258.55
5316000 0.9287 437 -5604.85
5320000 0.9287 442 -5645.15
5324000 0.9287 453 -5798.3
5328000 0.9287 415 -5315.95
5332000 0.9287 436 -5567.35
5336000 0.9287 422 -5350.95
5340000 0.9287 416 -5255.7
5344000 0.9287 420 -5290.55
5348000 0.9287 396 -4956.15
5352000 0.9287 367 -4576.5
5356000 0.9287 395 -5006.25
5360000 0.9287 369 -4579.9
5364000 0.9287 396 -4986.45
5368000 0.9287 373 -4678.55
5372000 0.9287 357 -4406.55
5376000 0.9287 356 -4466
5380000 0.9287 359 -4613.8
5384000 0.9287 363 -4644.2
5388000 0.9287 363 -4610.75
5392000 0.9287 377 -4851.05
5396000 0.9287 369 -4690.65
5400000 0.9287 361 -4499.85
5404000 0.9287 354 -4416.95
5408000 0.9287 339 -4132.95
5412000 0.9287 351 -4370.85
5416000 0.9287 350 -4329.55
5420000 0.9287 355 -4375.4
5424000 0.9287 389 -4904.15
5428000 0.9287 375 -4803.35
5432000 0.9287 349 -4321.85
5436000 0.9287 319 -3918.6
5440000 0.9287 298 -3653.5
5444000 0.9287 302 -3809.15
5448000 0.9287 322 -3959.05
5452000 0.9287 305 -3786.35
5456000 0.9287 321 -4031.65
5460000 0.9287 329 -4147.75
5464000 0.9287 323 -3941.75
5468000 0.9287 353 -4244.15
5472000 0.9287 336 -4110.95
5476000 0.9287 322 -3851.4
5480000 0.9287 315 -3768.6
5484000 0.9287 330 -4053.9
5488000 0.9287 345 -4212.85
5492000 0.9287 328 -3950.8
5496000 0.9287 336 -4063.65
5500000 0.9287 368 -4471.8
5504000 0.9287 365 -4343
5508000 0.9287 327 -3887
5512000 0.9287 352 -4307.75
5516000 0.9287 367 -4560.9
5520000 0.9287 363 -4577.6
5524000 0.9287 378 -4799.75
5528000 0.9287 357 -4443.75
5532000 0.9287 352 -4374.55
5536000 0.9287 382 -4814.2
5540000 0.9287 378 -4872.5
5544000 0.9287 404 -5199.1
5548000 0.9287 373 -4755.55
5552000 0.9287 382 -4745.45
5556000 0.9287 383 -4776.95
5560000 0.9287 363 -4496
5564000 0.9287 368 -4574.45
5568000 0.9287 360 -4438.3
5572000 0.9287 371 -4486.05
5576000 0.9287 369 -4542
5580000 0.9287 357 -4432.1
5584000 0.9287 347 -4235.85
5588000 0.9287 337 -4047.25
5592000 0.9287 296 -3535.8
5596000 0.9287 319 -3777.45
5600000 0.9287 311 -3750.95
5604000 0.9287 310 -3782.7
5608000 0.9287 310 -3851.4
5612000 0.9287 316 -3839.35
5616000 0.9287 332 -4030.7
5620000 0.9287 319 -3798.2
5624000 0.9287 292 -3461.4
5628000 0.9287 280 -3308.5
5632000 0.9287 270 -3261.55
5636000 0.9287 282 -3302.2
5640000 0.9287 281 -3289.85
5644000 0.9287 283 -3423.05
5648000 0.9287 281 -3362.25
5652000 0.9287 270 -3150.6
5656000 0.9287 283 -3386.75
5660000 0.9287 275 -3322.15
5664000 0.9287 275 -3188.7
5668000 0.9287 248 -2801.4
5672000 0.9287 236 -2646.65
5676000 0.9287 249 -2877.45
5680000 0.9287 284 -3270.3
5684000 0.9287 260 -3077.6
5688000 0.9287 290 -3345.2
5692000 0.9287 283 -3315.2
5696000 0.9287 287 -3358.5
5700000 0.9287 305 -3522.6
5704000 0.9287 287 -3258.55
5708000 0.9287 312 -3604.45
5712000 0.9287 300 -3497.35
5716000 0.9287 276 -3152.65
5720000 0.9287 312 -3668.7
5724000 0.9287 307 -3535.5
5728000 0.9287 294 -3401.2
5732000 0.9287 291 -3404.8
5736000 0.9287 289 -3352.35
5740000 0.9287 290 -3401.45
5744000 0.9287 247 -2778.15
5748000 0.9287 283 -3223.35
5752000 0.9287 275 -3152.8
5756000 0.9287 281 -3313.75
5760000 0.9287 286 -3407.35
5764000 0.9287 294 -3507.7
5768000 0.9287 338 -4054.5
5772000 0.9287 365 -4421.25
5776000 0.9287 356 -4434.35
5780000 0.9287 405 -5140.75
5784000 0.9287 399 -5114.2
5788000 0.9287 404 -5157.1
5792000 0.9287 381 -4753.7
5796000 0.9287 344 -4192.5
5800000 0.9287 344 -4192.25
5804000 0.9287 328 -3968.6
5808000 0.9287 325 -3926.55
5812000 0.9287 353 -4403.1
5816000 0.9287 350 -4390.55
5820000 0.9287 384 -4903.35
5824000 0.9287 366 -4545.45
5828000 0.9287 377 -4677.65
5832000 0.9287 378 -4806.45
5836000 0.9287 390 -4962.25
5840000 0.9287 376 -4718.85
5844000 0.9287 381 -4888.3
5848000 0.9287 394 -4954.6
5852000 0.9287 382 -4791.8
5856000 0.9287 390 -4915.7
5860000 0.9287 401 -5134.35
5864000 0.9287 368 -4579.9
5868000 0.9287 360 -4617.7
5872000 0.9287 375 -4712.85
5876000 0.9287 356 -4414.3
5880000 0.9287 337 -4093.85
5884000 0.9287 333 -4019.9
5888000 0.9287 311 -3729
5892000 0.9287 307 -3741.25
5896000 0.9287 295 -3572.6
5900000 0.9287 277 -3318.5
5904000 0.9287 294 -3575.95
5908000 0.9287 313 -3755.7
5912000 0.9287 314 -3741.8
5916000 0.9287 346 -4189.7
5920000 0.9287 343 -4194.6
5924000 0.9287 347 -4324.55
5928000 0.9287 364 -4592.9
5932000 0.9287 359 -4383.2
5936000 0.9287 337 -4148.65
5940000 0.9287 337 -4202.25
5944000 0.9287 351 -4282.9
5948000 0.9287 371 -4578
5952000 0.9287 340 -4177.05
5956000 0.9287 326 -3997.9
5960000 0.9287 326 -3994.1
5964000 0.9287 332 -4061.25
5968000 0.9287 369 -4677.2
5972000 0.9287 335 -4193.5
5976000 0.9287 345 -4297.55
5980000 0.9287 336 -4131.2
5984000 0.9287 342 -4301.05
5988000 0.9287 341 -4157.25
5992000 0.9287 334 -4221
5996000 0.9287 336 -4290.75
6000000 0.9287 350 -4365.2
6004000 0.9287 362 -4627.9
6008000 0.9287 358 -4549.65
6012000 0.9287 369 -4626.65
6016000 0.9287 339 -4114.95
6020000 0.9287 315 -3890.85
6024000 0.9287 332 -4087.9
6028000 0.9287 335 -4260
6032000 0.9287 297 -3753.8
6036000 0.9287 316 -3862.25
6040000 0.9287 342 -4148.35
6044000 0.9287 356 -4346.7
6048000 0.9287 332 -4051.25
6052000 0.9287 314 -3847
6056000 0.9287 343 -4126.2
6060000 0.9287 322 -3872.55
6064000 0.9287 308 -3660.5
6068000 0.9287 304 -3571.85
6072000 0.9287 307 -3718.6
6076000 0.9287 353 -4405.25
6080000 0.9287 334 -4149.2
6084000 0.9287 352 -4353.95
6088000 0.9287 332 -4056.95
6092000 0.9287 347 -4179.95
6096000 0.9287 337 -4080.3
6100000 0.9287 342 -4154.05
6104000 0.9287 338 -4013.6
6108000 0.9287 337 -3972.95
6112000 0.9287 328 -3850.9
6116000 0.9287 329 -3952.35
6120000 0.9287 312 -3724.15
6124000 0.9287 318 -3802.75
6128000 0.9287 326 -3902.7
6132000 0.9287 326 -3938.75
6136000 0.9287 340 -4097.4
6140000 0.9287 342 -4155.55
6144000 0.9287 368 -4500.4
6148000 0.9287 330 -4057.65
6152000 0.9287 346 -4241.35
6156000 0.9287 323 -3997.2
6160000 0.9287 298 -3623.25
6164000 0.9287 268 -3290.8
6168000 0.9287 285 -3408
6172000 0.9287 302 -3552.9
6176000 0.9287 305 -3714.1
6180000 0.9287 314 -3748
6184000 0.9287 321 -3906
6188000 0.9287 334 -4142.5
6192000 0.9287 344 -4393.15
6196000 0.9287 376 -4713.35
6200000 0.9287 374 -4713.2
6204000 0.9287 380 -4806.25
6208000 0.9287 362 -4547.55
6212000 0.9287 373 -4758.65
6216000 0.9287 348 -4397.6
6220000 0.9287 361 -4542.9
6224000 0.9287 355 -4354.35
6228000 0.9287 369 -4598.7
6232000 0.9287 388 -4882.35
6236000 0.9287 396 -5073.9
6240000 0.9287 395 -5062.1
6244000 0.9287 396 -5020.7
6248000 0.9287 404 -5222.3
6252000 0.9287 404 -5225.9
6256000 0.9287 376 -4885.65
6260000 0.9287 393 -5188.3
6264000 0.9287 418 -5554.9
6268000 0.9287 395 -4984.85
6272000 0.9287 391 -4856.5
6276000 0.9287 363 -4473.85
6280000 0.9287 341 -4169.5
6284000 0.9287 374 -4554.65
6288000 0.9287 400 -5055.7
6292000 0.9287 397 -4974.25
6296000 0.9287 417 -5248.65
6300000 0.9287 417 -5296.9
6304000 0.9287 410 -5094.35
6308000 0.9287 385 -4732.25
6312000 0.9287 367 -4541.2
6316000 0.9287 375 -4677.45
6320000 0.9287 381 -4704.5
6324000 0.9287 348 -4140.1
6328000 0.9287 373 -4572.95
6332000 0.9287 378 -4662.95
6336000 0.9287 381 -4651.15
6340000 0.9287 332 -4042.15
6344000 0.9287 325 -3926
6348000 0.9287 345 -4254.2
6352000 0.9287 367 -4531
6356000 0.9287 386 -4835.7
6360000 0.9287 389 -4849.15
6364000 0.9287 393 -4991.15
6368000 0.9287 389 -4947.6
6372000 0.9287 367 -4675.9
6376000 0.9287 385 -4949.6
6380000 0.9287 393 -5079
6384000 0.9287 415 -5290.35
6388000 0.9287 391 -4839.75
6392000 0.9287 406 -5100.25
6396000 0.9287 393 -4930.75
6400000 0.9287 390 -4900.6
6404000 0.9287 390 -4930.95
6408000 0.9287 394 -4971.2
6412000 0.9287 397 -4967.35
6416000 0.9287 388 -4801.95
6420000 0.9287 397 -5010.15
6424000 0.9287 410 -5131.3
6428000 0.9287 411 -5121.65
6432000 0.9287 411 -5123.05
6436000 0.9287 426 -5296.8
6440000 0.9287 410 -5050
6444000 0.9287 401 -5014.7
6448000 0.9287 415 -5251.45
6452000 0.9287 429 -5361.6
6456000 0.9287 442 -5593.1
6460000 0.9287 425 -5275.15
6464000 0.9287 409 -5110.5
6468000 0.9287 443 -5593.55
6472000 0.9287 413 -5179.55
6476000 0.9287 385 -4831.65
6480000 0.9287 419 -5387.35
6484000 0.9287 381 -4873.4
6488000 0.9287 400 -4999
6492000 0.9287 400 -5190.65
6496000 0.9287 431 -5563.15
6500000 0.9287 429 -5553
6504000 0.9287 416 -5327.45
6508000 0.9287 425 -5480.05
6512000 0.9287 439 -5570.65
6516000 0.9287 406 -5160.5
6520000 0.9287 410 -5227.4
6524000 0.9287 437 -5809.4
6528000 0.9287 466 -6230.3
6532000 0.9287 445 -5912.4
6536000 0.9287 454 -6035.9
6540000 0.9287 448 -5899
6544000 0.9287 447 -5843.75
6548000 0.9287 421 -5627.55
6552000 0.9287 455 -5859.45
6556000 0.9287 467 -6058.65
6560000 0.9287 435 -5659.95
6564000 0.9287 427 -5575.95
6568000 0.9287 440 -5614.4
6572000 0.9287 403 -5238.4
6576000 0.9287 421 -5472.35
6580000 0.9287 428 -5575.95
6584000 0.9287 431 -5701.15
6588000 0.9287 426 -5701.2
6592000 0.9287 409 -5322.4
6596000 0.9287 391 -5039.15
6600000 0.9287 389 -5095.4
6604000 0.9287 417 -5506.8
6608000 0.9287 404 -5292.8
6612000 0.9287 427 -5611.6
6616000 0.9287 427 -5560.25
6620000 0.9287 424 -5408.1
6624000 0.9287 432 -5629.15
6628000 0.9287 444 -5808.1
6632000 0.9287 462 -6076.7
6636000 0.9287 462 -5984.55
6640000 0.9287 448 -5813
6644000 0.9287 414 -5441.85
6648000 0.9287 428 -5575.35
6652000 0.9287 464 -6121.65
6656000 0.9287 428 -5687.5
6660000 0.9287 408 -5373.35
6664000 0.9287 394 -5214.05
6668000 0.9287 381 -5037.7
6672000 0.9287 380 -5002.5
6676000 0.9287 371 -4857.7
6680000 0.9287 355 -4566.65
6684000 0.9287 361 -4538.15
6688000 0.9287 367 -4710.45
6692000 0.9287 425 -5648.05
6696000 0.9287 386 -4955.25
6700000 0.9287 407 -5222.85
6704000 0.9287 397 -5149.25
6708000 0.9287 395 -5023.85
6712000 0.9287 417 -5533.3
6716000 0.9287 450 -5915.3
6720000 0.9287 438 -5630.9
6724000 0.9287 456 -6020.9
6728000 0.9287 421 -5461.1
6732000 0.9287 396 -5120.6
6736000 0.9287 406 -5233.75
6740000 0.9287 437 -5564.15
6744000 0.9287 423 -5389.9
6748000 0.9287 411 -5291.05
6752000 0.9287 423 -5535.75
6756000 0.9287 416 -5395.75
6760000 0.9287 452 -5907.95
6764000 0.9287 410 -5321.1
6768000 0.9287 391 -5142.85
6772000 0.9287 388 -5017.25
6776000 0.9287 407 -5309.75
6780000 0.9287 404 -5241.1
6784000 0.9287 381 -4922
6788000 0.9287 388 -5025.25
6792000 0.9287 368 -4742.4
6796000 0.9287 344 -4392.5
6800000 0.9287 374 -4862.5
6804000 0.9287 387 -5082.95
6808000 0.9287 400 -5250.55
6812000 0.9287 398 -5153.1
6816000 0.9287 433 -5558.65
6820000 0.9287 433 -5651.6
6824000 0.9287 407 -5289.5
6828000 0.9287 420 -5364.15
6832000 0.9287 425 -5505.5
6836000 0.9287 393 -4963.75
